Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
Stephen Strasburg,WSN,SP,07/28/21,Thoracic outlet syndrome surgery,60-Day IL,03/27/23,05/26/23,,No timetable for return,Stephen Strasburg,10131,544931
Jimmy Nelson,LAD,RP,08/01/21,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Rehab assignment (7/18),Jimmy Nelson,10547,519076
Chris Rodriguez,LAA,SP,10/01/21,Shoulder surgery,60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Chris Rodriguez,22310,669735
Garrett Crochet,CHW,RP,04/05/22,Tommy John surgery,Activated,03/27/23,04/11/23,05/16/23,Activated,Garrett Crochet,27463,676979
Luke Jackson,SFG,RP,04/13/22,Tommy John surgery,Activated,03/27/23,05/26/23,05/30/23,Activated,Luke Jackson,11752,592426
John Means,BAL,SP,04/27/22,Tommy John surgery,Activated,03/27/23,05/26/23,09/12/23,Activated,John Means,16269,607644
Adalberto Mondesi,BOS,INF,05/01/22,Knee surgery (torn ACL),60-Day IL,03/27/23,05/26/23,,Out for 2023 season,Adalberto Mondesi,13769,609275
Chris Paddack,MIN,SP,05/18/22,Tommy John surgery,Activated,03/27/23,05/26/23,09/24/23,Activated,Chris Paddack,20099,663978
Luis Gil,NYY,SP,05/24/22,Tommy John surgery,60-Day IL,03/27/23,05/26/23,,Rehab assignment (9/1),Luis Gil,21052,661563
Carter Kieboom,WSN,3B,05/27/22,Tommy John surgery,Activated,03/27/23,04/06/23,05/05/23,Activated,Carter Kieboom,19958,666198
Tony Santillan,CIN,RP,06/01/22,"Stress fracture, lower back",Activated,03/27/23,05/26/23,07/06/23,Activated,Tony Santillan,19926,663574
Ryan Rolison,COL,RP,06/01/22,Shoulder surgery,Activated,03/27/23,05/26/23,05/29/23,Activated,Ryan Rolison,sa3008244,669020
Daniel Hudson,LAD,RP,06/01/22,Knee surgery (torn ACL),Activated,03/27/23,05/26/23,06/30/23,Activated,Daniel Hudson,7146,543339
