Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update,NameASCII,PlayerId,MLBAMID
Jean Segura,PHI,INF,06/15/02,Strained groin,Activated,06/16/21,06/26/21,06/29/21,Activated,Jean Segura,5933,516416
Seth Lugo,NYM,RP,02/16/20,Elbow surgery (bone spur),Activated,03/29/21,05/28/21,05/31/21,Activated,Seth Lugo,12447,607625
Luis Severino,NYY,SP,02/27/20,Tommy John surgery,Activated,03/29/21,05/28/21,09/20/21,Activated,Luis Severino,15890,622663
Brock Burke,TEX,SP,02/28/20,Shoulder surgery (labrum debridement),Activated,03/29/21,04/08/21,04/24/21,Activated,Brock Burke,17968,656271
Andrés Muñoz,SEA,RP,03/20/20,Tommy John surgery,Activated,03/29/21,05/28/21,10/02/21,Activated,Andres Munoz,20373,662253
Tyler Beede,SFG,SP/RP,03/20/20,Tommy John surgery,Activated,03/29/21,05/28/21,07/06/21,Activated,Tyler Beede,16981,595881
Noah Syndergaard,NYM,SP,03/26/20,Tommy John surgery,Activated,03/29/21,05/28/21,09/28/21,Activated,Noah Syndergaard,11762,592789
Chris Sale,BOS,SP,03/30/20,Tommy John surgery,Activated,03/29/21,05/28/21,08/14/21,Activated,Chris Sale,10603,519242
John Brebbia,SFG,RP,06/08/20,Tommy John surgery,Activated,03/29/21,05/28/21,06/20/21,Activated,John Brebbia,12777,605154
Trey Wingenter,SDP,RP,07/18/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Rehab assignment (8/14),Trey Wingenter,17793,622259
Peter Lambert,COL,SP,07/21/20,Tommy John surgery,Activated,03/29/21,05/28/21,09/24/21,Activated,Peter Lambert,17969,663567
Daniel Tillo,KCR,SP,07/29/20,Tommy John surgery,Activated,05/03/21,07/02/21,08/09/21,Activated,Daniel Tillo,sa876284,664700
Colin Poche,TBR,RP,07/29/20,Tommy John surgery,60-Day IL,03/29/21,05/28/21,,Out for 2021 season,Colin Poche,19403,621363
Seranthony Domínguez,PHI,RP,07/30/20,Tommy John surgery,Activated,03/29/21,05/28/21,09/01/21,Activated,Seranthony Dominguez,19249,622554
Miles Mikolas,STL,SP,08/01/20,Flexor tendon surgery/Shoulder soreness,Activated,03/29/21,04/08/21,05/22/21,Activated,Miles Mikolas,9803,571945
